"stockid","stockid_code","region","comparison","stock_comparison","stock_comparison_code","period","ty","MethodChange","B_recent","B_old","F_recent","F_old","Bmsy_recent","Bmsy_old","Fmsy_recent","Fmsy_old","B_by_Bmsy_recent","B_by_Bmsy_old","F_by_Fmsy_recent","F_by_Fmsy_old","OFL_ty_recent","OFL_ty_old","ty_code","num_assess","council","CouncilCode"
"PTOOTHFISHPEI",114,"South Africa",1,"PTOOTHFISHPEI_1",114,1,2013,NA,34400,94400,0.007703488,0.001,9179.58,19361,0.12,0.12,2.5709237241791,3.60002066008987,NA,NA,3652.44146992496,10022.9789174685,1,2,"South Africa",21
"SAABALONESA",138,"South Africa",1,"SAABALONESA_1",138,1,2013,NA,7150,6420,0.11,0.163551402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South Africa",21
"SARDSA",145,"South Africa",1,"SARDSA_1",145,1,2011,NA,997000,1420000,0.11,0.12,NA,72000,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South Africa",21
"SSLOBSTERSASC",172,"South Africa",1,"SSLOBSTERSASC_1",172,1,2012,NA,1310,1600,0.225,0.203125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South Africa",21
"PATGRENADIERCH",95,"South America",1,"PATGRENADIERCH_1",95,1,2012,NA,338000,397000,0.27,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South America",22
"SOUTHHAKECH",163,"South America",1,"SOUTHHAKECH_1",163,1,2011,NA,322000,410000,0.083850932,0.0305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South America",22
"SPHAKECH",167,"South America",1,"SPHAKECH_1",167,1,2012,NA,288000,346000,0.17,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South America",22
"SSARDCH",171,"South America",1,"SSARDCH_1",171,1,2011,NA,94700,93600,0.173178458,0.152777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South America",22
"PTOOTHFISHCH",113,"South America",1,"PTOOTHFISHCH_1",113,1,2011,NA,68400,17700,0.14,0.250847458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South America",22
"PANCHPERUNC",94,"South America",1,"PANCHPERUNC_1",94,2,2008,NA,11800000,8800000,0.446610169,0.693,6660000,6000000,NA,NA,1.77177177177177,1.46666666666667,NA,NA,NA,NA,1,2,"South America",22
"ARGANCHOSARG",13,"South America",1,"ARGANCHOSARG_1",13,2,2007,NA,1250000,1670000,0.002616,0.00196,NA,298839,NA,0.17,NA,3.13546759291793,NA,0.0352941176470588,NA,164003.406237928,1,2,"South America",22
"ARGHAKENARG",14,"South America",1,"ARGHAKENARG_1",14,1,2011,NA,126000,133000,0.644444444,0.611,435082,NA,0.379,NA,0.177667658050666,NA,2.09498680738786,NA,34663.9279207557,NA,1,2,"South America",22
"ARGHAKESARG",15,"South America",1,"ARGHAKESARG_1",15,1,2011,NA,745000,728000,0.83,0.497,1501500,NA,0.414,NA,0.287712287712288,NA,1.78985507246377,NA,220444.705839918,NA,1,2,"South America",22
"PATGRENADIERSARG",96,"South America",1,"PATGRENADIERSARG_1",96,2,2006,NA,873000,1380000,0.192439863,0.11,NA,372542,NA,0.3294,NA,1.81724476703298,NA,0.595021250758956,NA,337345.687088716,1,2,"South America",22
"SBWHITARGS",150,"South America",1,"SBWHITARGS_1",150,2,2007,NA,196000,560000,0.217857143,0.0706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"South America",22
"ALPLAICBSAI",4,"US Alaska",1,"ALPLAICBSAI_1",4,1,2010,NA,554000,765000,0.029241877,0.018169935,115087,155900,0.175,0.77,1.94635362812481,1.92431045542014,0.275428571428571,0.0435064935064935,83560.2913204317,369256.422050047,1,2,"NPFMC",6
"ARFLOUNDBSAI",10,"US Alaska",1,"ARFLOUNDBSAI_1",10,1,2009,NA,908000,1050000,0.032929515,0.0158,194266,244650,0.18,0.29,2.60467606271813,3.06969139587165,0.211666666666667,0.0896551724137931,131309.503557234,232627.142145715,1,2,"NPFMC",6
"ARFLOUNDGA",11,"US Alaska",1,"ARFLOUNDGA_1",11,1,2010,NA,2100000,2140000,0.01147619,0.0104,347295,418969,0.204,0.219,3.1961300911329,2.98351429342028,0.078921568627451,0.0460584588131089,340392.433314415,369823.22711887,1,2,"NPFMC",6
"ATKABSAI",17,"US Alaska",1,"ATKABSAI_1",17,1,2009,NA,822000,520000,0.088564477,0.14,118697,91400,0.35,0.468,2.04722950032436,1.55361050328228,0.577142857142857,0.670940170940171,211549.89234747,169864.005816584,1,2,"NPFMC",6
"DSOLEGA",48,"US Alaska",1,"DSOLEGA_1",48,1,2009,NA,126000,90000,0.003722222,0.00509,19855,12468,0.12,0.149,2.29161420297154,2.56657042027591,0.0416666666666667,0.0483221476510067,13670.8906139484,11956.5728582915,1,2,"NPFMC",6
"DUSROCKGA",49,"US Alaska",1,"DUSROCKGA_1",49,1,2009,NA,88500,71100,0.034576271,0.0429,17244,16764,0.121,0.106,1.93690559035027,1.59269863994273,0.394214876033058,0.44811320754717,9747.95382085309,6910.63469762391,1,2,"NPFMC",6
"FLSOLEBSAI",50,"US Alaska",1,"FLSOLEBSAI_1",50,1,2010,NA,776000,772000,0.025902062,0.023963731,111722,117609,0.35,0.342,2.10343531265104,2.04066015355968,0.174285714285714,0.166374269005848,208909.875455745,203822.669650136,1,2,"NPFMC",6
"FLSOLEGA",51,"US Alaska",1,"FLSOLEGA_1",51,1,2010,NA,235000,329000,0.016340426,0.0115,32258,39159,0.4,0.53,2.43040486080972,2.91120815138282,0.0815,NA,70686.1770119359,123752.779997221,1,2,"NPFMC",6
"NROCKBSAI",85,"US Alaska",1,"NROCKBSAI_1",85,1,2009,NA,236000,202000,0.013177966,0.0154,50547,44285,0.087,0.071,2.09705818347281,1.59873546347522,0.177011494252874,0.290140845070423,19197.0225716295,13556.7000153172,1,2,"NPFMC",6
"NROCKGA",86,"US Alaska",1,"NROCKGA_1",86,1,2010,NA,111000,103000,0.035045045,0.0346,24485,21479,0.074,0.071,2.01756177251378,1.62018715955119,0.510810810810811,0.366525423728814,7691.20100314702,6854.24744945266,1,2,"NPFMC",6
"NRSOLEEBSAI",87,"US Alaska",1,"NRSOLEEBSAI_1",87,1,2012,NA,1530000,1630000,0.049738562,0.045644172,265000,259510,0.151,0.164,2.2188679245283,2.32746329621209,0.45364238410596,0.365853658536585,199501.103529329,229419.278319817,1,2,"NPFMC",6
"PERCHEBSAI",104,"US Alaska",1,"PERCHEBSAI_1",104,1,2009,NA,656000,613000,0.023323171,0.0251,148053,137849,0.109,0.074,1.71560184528513,1.64672939230607,0.338532110091743,0.390540540540541,65724.4807630719,42412.5919488729,1,2,"NPFMC",6
"POPERCHGA",110,"US Alaska",1,"POPERCHGA_1",110,1,2010,NA,436000,335000,0.035550459,0.0434,99865,79664,0.119,0.142,1.461973664447,1.35569391444065,0.56890756302521,0.511189634864546,47482.4463952087,43052.4337703632,1,2,"NPFMC",6
"REXSOLEGA",125,"US Alaska",1,"REXSOLEGA_1",125,1,2011,NA,49600,117000,0.058064516,0.028974359,19434,NA,0.17,0.17,NA,NA,NA,0.577647058823529,7148.09599548728,16861.4361183873,1,2,"NPFMC",6
"RKCRABBB",127,"US Alaska",1,"RKCRABBB_1",127,2,2007,NA,123000,104000,0.086178862,0.348,26100,34070,0.29,0.33,1.03831417624521,1.10654534781333,1.34827586206897,1.05454545454545,28459.9342348001,26884.2975199275,1,2,"NPFMC",6
"SABLEFEBSAIGA",139,"US Alaska",1,"SABLEFEBSAIGA_1",139,1,2010,NA,259000,220000,0.046332046,0.051363636,89956,96345,0.093,0.106,1.1561207701543,1.10021277699933,0.649462365591398,0.584905660377358,21905.1952793332,21074.8187431179,1,2,"NPFMC",6
"SRAKEROCKBSAI",170,"US Alaska",1,"SRAKEROCKBSAI_1",170,1,2009,NA,22500,17600,0.008177778,0.011647727,NA,NA,0.03,0.03,NA,NA,NA,NA,675,528,1,2,"NPFMC",6
"WPOLLAI",187,"US Alaska",1,"WPOLLAI_1",187,1,2012,NA,193000,235000,0.005051813,0.004089362,72437,84006,0.34,0.33,0.980162071869349,0.995167011880104,0.0147058823529412,0.0212121212121212,51168.3877734535,60748.1722806054,1,2,"NPFMC",6
"WPOLLGA",188,"US Alaska",1,"WPOLLGA_1",188,1,2013,NA,1260000,1070000,0.076507937,0.09,262344,273000,0.29,0.28,1.43323270210106,1.24542124542125,0.368965517241379,0.385714285714286,276014.932471205,227335.257546561,1,2,"NPFMC",6
"YSOLEBSAI",196,"US Alaska",1,"YSOLEBSAI_1",196,1,2009,NA,2530000,2110000,0.042687747,0.051184834,435000,374000,0.105,0.13,1.88965517241379,1.80748663101604,0.66952380952381,0.615384615384615,237885.184384762,242699.780814055,1,2,"NPFMC",6
"MENATLAN",77,"US East Coast",1,"MENATLAN_1",77,2,2005,NA,784000,689000,0.195153061,0.269,NA,NA,0.51,NA,NA,NA,1.0921568627451,NA,257025.112991366,NA,1,2,"ASMFC",1
"BLUEFISHATLC",23,"US East Coast",1,"BLUEFISHATLC_1",23,2,2007,NA,83300,154000,0.207683073,0.101,111228,NA,0.17,0.19,0.648218074585536,1.04724859233468,1.67058823529412,0.789473684210526,11836.5166049849,24229.0150055992,1,2,"MAFMC",4
"MONKGOMNGB",78,"US East Coast",1,"MONKGOMNGB_1",78,1,2009,NA,47300,66100,0.077801268,0.057186082,46074,52930,0.44,0.43,1.02660936753918,1.24881919516342,0.363636363636364,0.232558139534884,14705.8178245625,20172.1928420085,1,2,"NEFMC",5
"MONKSGBMATL",79,"US East Coast",1,"MONKSGBMATL_1",79,1,2009,NA,124000,131000,0.057741935,0.046641221,71667,74490,0.37,0.46,1.73022451058367,1.75862531883474,0.216216216216216,0.152173913043478,33437.0305241096,42208.4488268196,1,2,"NEFMC",5
"QUAHATLC",115,"US East Coast",1,"QUAHATLC_1",115,1,2008,NA,3120000,1590000,0.004967949,0.00976,1730000,1730000,0.22,0.022,1.80346820809249,0.919075144508671,0.0227272727272727,0.463636363636364,610244.317349657,34255.5970374879,1,2,"MAFMC",4
"SURFMATLC",175,"US East Coast",1,"SURFMATLC_1",175,1,2008,NA,1310000,878000,0.028,0.0272,972000,543000,0.15,0.15,1.3477366255144,1.61694290976059,0.186666666666667,0.181333333333333,169764.065453475,113780.801120726,1,2,"MAFMC",4
"BNOSESHARATL",24,"US Southeast and Gulf",1,"BNOSESHARATL_1",24,1,2005,NA,170000,372000,0.087058824,0.144623656,96809,349060,0.08,0.07,NA,NA,1.725,3.5,11861.9325578648,22284.6221081284,1,2,"HMS",3
"GRAMBERGM",54,"US Southeast and Gulf",1,"GRAMBERGM_1",54,2,2004,NA,3750,1930,0.468,0.865,7422.4211,4024.7218,0.33,0.5679,0.376082656051337,0.479536250182559,2.12727272727273,1.53195985208664,939.009950647095,748.62257028187,1,2,"GMFMC",2
"RGROUPGM",126,"US Southeast and Gulf",1,"RGROUPGM_1",126,2,2005,NA,43500,40200,0.56,0.092288557,615.5,NA,0.1865,0.21,1.4124328410507,NA,2.64150943396226,0.761904761904762,6921.44608368872,7122.92327598463,1,2,"GMFMC",2
"RSNAPGM",136,"US Southeast and Gulf",1,"RSNAPGM_1",136,1,2011,NA,53900,45900,0.0493,0.035511983,119507.7119,NA,0.0494,0.078,0.451016918850406,NA,1.00612244897959,0.793589743589744,2641.1,3295.62024441658,1,2,"GMFMC",2
"SBARSHARATL",147,"US Southeast and Gulf",1,"SBARSHARATL_1",147,1,2004,NA,1690000,1520000,0.027751479,0.032960526,1928165,NA,0.021,0.015,NA,NA,3.08095238095238,3.73333333333333,32844.2863220405,20280.0865351578,1,2,"HMS",3
"ARFLOUNDPCOAST",12,"US West Coast",1,"ARFLOUNDPCOAST_1",12,2,2007,NA,83300,83300,0.03697479,0.0286,11558.7,16593,0.7,0.21,5.47639440421501,3.81486168866389,0.407142857142857,0.136190476190476,37514.4239746105,14217.7776883838,1,2,"NPFMC",6
"CHILISPCOAST",30,"US West Coast",1,"CHILISPCOAST_1",30,2,2006,NA,37500,32900,0.00336,0.00387,2390,12126,0.095,NA,NA,1.91324426851394,0.345263157894737,0.0345535714285714,3113.14831218506,3684.8,1,2,"PFMC",7
"CROCKPCOAST",44,"US West Coast",1,"CROCKPCOAST_1",44,1,2010,NA,31600,15700,0.001405063,0.0052,NA,10464,0.066,0.0304,NA,0.597285932721712,0.0724,0.171052631578947,12141.4890498192,477.28,1,2,"PFMC",7
"DKROCKPCOAST",47,"US West Coast",1,"DKROCKPCOAST_1",47,1,2010,NA,14100,13400,0.024893617,0.0137,NA,NA,0.5,0.068,NA,NA,0.816,0.332352941176471,5412.89047805824,851.122261458178,1,2,"PFMC",7
"KELPGREENLINGORECOAST",74,"US West Coast",1,"KELPGREENLINGORECOAST_1",74,2,2004,NA,1330,698,0.026090226,0.074212034,111,123,0.24,0.125,3.36036036036036,1.38211382113821,NA,NA,319.2,87.25,1,2,"PFMC",7
"PSOLEPCOAST",112,"US West Coast",1,"PSOLEPCOAST_1",112,1,2011,NA,12200,11900,0.063934426,0.085,6922,5805,0.21,0.22,0.622652412597515,0.813092161929371,0.834285714285714,0.386363636363636,2562,2618,1,2,"PFMC",7
"SABLEFPCOAST",140,"US West Coast",1,"SABLEFPCOAST_1",140,1,2010,NA,183000,212000,0.039781421,0.0347,44090,54163,0.0526,0.057,1.36992515309594,1.19084984214316,1.04909090909091,0.608771929824561,74925.4354470387,12084,1,2,"PFMC",7
"SSTHORNHPCOAST",173,"US West Coast",1,"SSTHORNHPCOAST_1",173,2,2004,NA,251000,144000,0.003370518,0.00488,64600,52258,0.5,0.0238,2.24458204334365,1.57296490489494,0.352,0.265217391304348,96510.432967227,3303.79076534143,1,2,"PFMC",7
"WROCKPCOAST",189,"US West Coast",1,"WROCKPCOAST_1",189,1,2010,NA,90500,67900,0.001977901,0.00224,18247,18161,0.197,0.121,2.42779635008495,1.98777600352404,0.0368,0.0185123966942149,33624.4596878584,8215.9,1,2,"PFMC",7
"YEYEROCKPCOAST",194,"US West Coast",1,"YEYEROCKPCOAST_1",194,1,2010,NA,2150,2150,0.003534884,0.005302326,NA,3705.8824,0.034,0.017,NA,0.580158722791635,0.236,NA,829.12948754357,36.55,1,2,"PFMC",7
"BOCACCSPCOAST",25,"US West Coast",1,"BOCACCSPCOAST_1",25,1,2008,NA,10800,12700,0.005462963,0.00614,NA,20936.94,0.084,0.078,NA,0.606583388021363,0.654761904761905,0.0769230769230769,870.142434172654,885.786439504384,1,2,"PFMC",7
"COWCODSCAL",38,"US West Coast",1,"COWCODSCAL_1",38,1,2012,NA,1020,1020,0.001,0.00081,1254.5455,1240,0.055,0.05,0.809220985691574,0.82258064516129,0.0181818181818182,0.0162,56.1,51,1,2,"PFMC",7
"CALSCORPSCAL",27,"US West Coast",1,"CALSCORPSCAL_1",27,2,2004,NA,1840,1860,0.029836957,0.071,358.8,259,0.3236,0.161,2.12653288740245,2.98841698841699,0.354,0.440993788819876,647.230361971022,299.46,1,2,"PFMC",7
"SARDPCOAST",144,"US West Coast",1,"SARDPCOAST_1",144,2,2006,NA,884000,1100000,0.102714932,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"PFMC",7
"SEELNSSA4",155,"Europe (EU)",1,"SEELNSSA4_1",155,1,2016,NA,287000,284000,0.02,0.024,102000,102000,0.15,0.15,2.81372549019608,2.7843137254902,0.133333333333333,0.16,39976.8107660084,39558.9346952836,1,2,"Europe (EU)",10
"REDDEEPI-II",120,"Europe (non-EU)",1,"REDDEEPI-II_1",120,1,2013,NA,1080000,1170000,0.008768519,0.007948718,NA,NA,0.039,0.039,NA,NA,0.205128205128205,0.155641025641026,40300.0498993717,43658.387390986,1,2,"Europe (non-EU)",11
"HERRCC",64,"Canada West Coast",1,"HERRCC_1",64,2,2007,NA,7100,10800,0.017927928,0.0356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada West Coast",15
"HERRPRD",66,"Canada West Coast",1,"HERRPRD_1",66,2,2007,NA,16300,16800,0.029186747,0.0544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada West Coast",15
"HERRQCI",67,"Canada West Coast",1,"HERRQCI_1",67,2,2007,NA,5650,9150,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada West Coast",15
"HERRSOG",68,"Canada West Coast",1,"HERRSOG_1",68,2,2007,NA,58400,65700,0.062576687,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada West Coast",15
"HERRWCVANI",69,"Canada West Coast",1,"HERRWCVANI_1",69,2,2007,NA,4300,2140,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada West Coast",15
"CODNEARNCW",37,"Europe (non-EU)",1,"CODNEARNCW_1",37,1,2015,NA,16800,16800,0.251,0.331,60000,60000,0.1,0.1,0.28,0.28,2.51,3.31,1451.41796418238,1451.41796418238,1,2,"Europe (non-EU)",11
"ALBANATL",2,"Atlantic Ocean",1,"ALBANATL_1",2,1,2011,NA,529000,325000,0.037807183,0.061538462,416186.6209,435300,0.0871,0.084,1.27106440580921,0.746611532276591,0.422502870264064,0.75,44126.3062038913,22669.5625989541,1,2,"Atlantic Ocean",12
"CODBA2532",35,"Europe (EU)",1,"CODBA2532_1",35,1,2011,NA,198000,291000,0.254545455,0.173,88200,NA,0.3,0.3,1.49659863945578,NA,1.30666666666667,0.856666666666667,46744.1576261391,68699.7468141742,1,2,"Europe (EU)",10
"CAPENOR",28,"Europe (non-EU)",1,"CAPENOR_1",28,2,2006,NA,787000,902000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Europe (non-EU)",11
"GHALNEAR",52,"Europe (non-EU)",1,"GHALNEAR_1",52,2,2010,NA,630000,211000,0.0242,0.0743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Europe (non-EU)",11
"GOLDREDNEAR",53,"Europe (non-EU)",1,"GOLDREDNEAR_1",53,2,2010,NA,45200,39000,0.154424779,0.199,61600,NA,0.0525,NA,0.608766233766234,NA,3.5047619047619,NA,2200.91635830476,NA,1,2,"Europe (non-EU)",11
"BIGEYECWPAC",21,"Pacific Ocean",1,"BIGEYECWPAC_1",21,2,2006,NA,1440000,301000,0.109722222,0.356,526500.4134,102200,0.5041,NA,1.80436705427286,1.05675146771037,0.634794683594525,1.37557959814529,570169.476089244,77898.8,1,2,"Pacific Ocean",20
"HADIS",60,"Europe (EU)",1,"HADIS_1",60,1,2015,NA,13100,12800,0.13,0.137,2944,3093,0.27,0.27,4.44972826086957,4.13837698027805,0.481481481481481,0.507407407407407,3099.72862418722,3028.74247248828,1,2,"Europe (EU)",10
"SABluelineTilefish",141,"US South Atlantic",1,"SABluelineTilefish_1",141,1,2011,NA,3756.7,577.6,0.005,0.393,905.82,679.5,0.841,0.302,4.14729195645934,0.850036791758646,0.00594530321046373,1.30132450331126,2047.26314592394,143.635347834217,1,2,"SAFMC",8
"MuttonSnapper",82,"US South Atlantic",1,"MuttonSnapper_1",82,2,2006,NA,2127,7146,0.184,0.18,2109,6296,0.18,0.34,NA,1.13500635324015,1.02222222222222,0.529411764705882,332.344174196105,1956.51808376372,1,2,"SAFMC",8
"RedGrouper",123,"US South Atlantic",1,"RedGrouper_1",123,2,2008,NA,2560,2051,0.53,0.298,3183,2592,0.12,0.221,0.804272698711907,0.791280864197531,4.41666666666667,1.34841628959276,270.511357081325,380.472665888981,1,2,"SAFMC",8
"SpanishMackerel",165,"US South Atlantic",1,"SpanishMackerel_1",165,1,2007,NA,4459,5671.728,0.423,0.323,3266,12438,0.69,0.371,1.36527862829149,0.456,0.61304347826087,0.870619946091644,1912.72350526019,1499.31388550628,1,2,"SAFMC",8
"GreaterAmberjack",55,"US South Atlantic",1,"GreaterAmberjack_1",55,2,2006,NA,4480,2126,0.36,0.225,3291,1940,0.686,0.424,1.36128836219994,1.09587628865979,0.524781341107872,0.530660377358491,2223.93296694746,734.694827061767,1,2,"SAFMC",8
"SnowyGrouper",161,"US South Atlantic",1,"SnowyGrouper_1",161,2,2012,NA,680,427,0.449,0.1796,1908,872,0.101,0.144,0.356394129979036,0.489678899082569,4.44554455445545,1.24722222222222,62.8230915180838,54.0410719454108,1,2,"SAFMC",8
"YellowtailSnapper",192,"US South Atlantic",NA,"YellowtailSnapper_NA",192,2,2010,NA,2625,10329,0.232,0.045,1904,3072,NA,0.29,1.37867647058824,3.3623046875,NA,0.155172413793103,NA,2445.91758442329,1,2,"SAFMC",8
"RedSnapper",124,"US South Atlantic",1,"RedSnapper_1",124,1,2014,NA,142000,54037,0.537,0.415,635426,328552,0.206,0.146,0.223472127360228,0.164470159974677,2.60679611650485,2.84246575342466,24844.7765138949,6894.28168995073,1,2,"SAFMC",8
"ATBTUNAWATL",2,"Atlantic Ocean",1,"ATBTUNAWATL_1",4,1,2012,NA,29900,28300,0.071,0.077,62443.2,NA,0.08,NA,0.478835165,NA,0.8875,NA,2298.821243,NA,1,3,"Atlantic Ocean",12
"ATBTUNAWATL",2,"Atlantic Ocean",2,"ATBTUNAWATL_2",5,1,2012,NA,13500,29900,0.102,0.071,NA,62443.2,NA,0.08,NA,0.478835165,NA,0.8875,NA,2298.821243,1,3,"Atlantic Ocean",12
"ATBTUNAWATL",2,"Atlantic Ocean",3,"ATBTUNAWATL_3",6,1,2012,NA,13500,28300,0.102,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"Atlantic Ocean",12
"PLAICIS",12,"Europe (EU)",1,"PLAICIS_1",34,2,2010,NA,9080,24100,0.211510791,0.0522,10392,NA,0.169,NA,0.873749038,NA,1.147928994,NA,1411.859157,NA,1,3,"Europe (EU)",10
"PLAICIS",12,"Europe (EU)",2,"PLAICIS_2",35,2,2010,NA,9010,24100,0.213043478,0.0522,10392,NA,0.1694,NA,0.867013087,NA,1.174734357,NA,1404.017782,NA,1,3,"Europe (EU)",10
"BLINGVb-VI-VII",4,"Europe (EU)",1,"BLINGVb-VI-VII_1",10,1,2013,NA,87000,63800,0.0351,0.0405,75000,NA,0.12,0.07,1.16,NA,0.2925,0.578571429,9837.922006,4313.27429,1,3,"Europe (EU)",10
"BLINGVb-VI-VII",4,"Europe (EU)",2,"BLINGVb-VI-VII_2",11,1,2013,NA,84800,63800,0.0368,0.0405,75000,NA,0.12,0.07,1.130666667,NA,0.306666667,0.578571429,9589.146966,4313.27429,1,3,"Europe (EU)",10
"SILVERFISHSE",16,"Australia",1,"SILVERFISHSE_1",46,2,2006,NA,20900,14100,0.11,0.017,6170.933,9927.456,0.2222,NA,2.463160757,1.027453559,0.499549955,NA,3617.590694,NA,1,3,"Australia",13
"SILVERFISHSE",16,"Australia",2,"SILVERFISHSE_2",47,2,2006,NA,15795.5,14100,0.1611885,0.017,5102.3754,9927.456,0.2147,NA,2.078620087,1.027453559,0.705947834,NA,2650.836948,NA,1,3,"Australia",13
"SWHITSE",17,"Australia",1,"SWHITSE_1",49,1,2007,NA,9160,7770,0.192,0.195624196,1872.562,3734.3088,0.332,NA,1.756951172,0.664112191,0.605421687,NA,2034.388528,NA,1,3,"Australia",13
"SWHITSE",17,"Australia",2,"SWHITSE_2",50,2,2007,NA,8600,7770,0.197,0.195624196,1660.1421,3734.3088,0.3393,NA,2.005852391,0.664112191,0.539345712,NA,1897.645918,NA,1,3,"Australia",13
"COD2J3KL",6,"Canada East Coast",1,"COD2J3KL_1",16,2,2007,NA,103000,103000,0.028446602,0.0241,NA,1000000,NA,0.1,NA,0.0494,NA,0.241,NA,10300,1,3,"Canada East Coast",14
"COD2J3KL",6,"Canada East Coast",2,"COD2J3KL_2",17,2,2007,NA,167000,103000,0.015907943,0.0241,NA,1000000,NA,0.1,NA,0.0494,NA,0.241,NA,10300,1,3,"Canada East Coast",14
"SCALLGB",15,"Canada East Coast",1,"SCALLGB_1",43,1,2007,NA,20800,26100,0.19,0.153,12779,NA,NA,NA,1.627670397,NA,NA,NA,NA,NA,1,3,"Canada East Coast",14
"SCALLGB",15,"Canada East Coast",2,"SCALLGB_2",44,2,2007,NA,20800,26100,0.179807692,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"Canada East Coast",14
"HERRVIa",8,"Europe (EU)",1,"HERRVIa_1",22,1,2010,NA,168000,775000,0.118452381,0.0256,50000,50000,0.25,0.25,1.28,1.232,1.004,1.064,37161.46844,171429.3931,1,3,"Europe (EU)",10
"HERRVIa",8,"Europe (EU)",2,"HERRVIa_2",23,1,2010,NA,164000,775000,0.121341463,0.0256,50000,50000,0.25,0.25,1.204,1.232,1.088,1.064,36276.67158,171429.3931,1,3,"Europe (EU)",10
"PLAICECHW",11,"Europe (EU)",1,"PLAICECHW_1",31,1,2010,NA,5650,7720,0.219469027,0.159,1650,2400,0.24,0.19,1.393939394,1.095833333,2.075,2.378947368,1138.752505,1261.225821,1,3,"Europe (EU)",10
"PLAICECHW",11,"Europe (EU)",2,"PLAICECHW_2",32,1,2010,NA,6130,7720,0.20228385,0.159,1650,2400,0.24,0.19,1.539393939,1.095833333,1.779166667,2.378947368,1235.496081,1261.225821,1,3,"Europe (EU)",10
"SBWHITCH",14,"South America",1,"SBWHITCH_1",40,1,2011,NA,203000,619000,0.106896552,0.0325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"South America",22
"SBWHITCH",14,"South America",2,"SBWHITCH_2",41,1,2011,NA,187000,619000,0.116042781,0.0325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,"South America",22
"ARGANCHONARG",1,"South America",1,"ARGANCHONARG_1",1,2,2007,NA,1230000,1140000,0.020325203,0.0215,NA,748152,NA,0.1898,NA,1.363359317,NA,0.168598525,NA,125506.3256,1,3,"South America",22
"ARGANCHONARG",1,"South America",2,"ARGANCHONARG_2",2,2,2007,NA,1320000,1140000,0.018939394,0.0215,NA,748152,NA,0.1898,NA,1.363359317,NA,0.168598525,NA,125506.3256,1,3,"South America",22
"BSBASSMATLC",5,"US East Coast",1,"BSBASSMATLC_1",13,1,2007,NA,14100,12900,0.165957447,0.217829457,10880,12537,0.44,NA,1.167279412,0.917284837,0.659090909,NA,4197.223706,3904.83,1,3,"MAFMC",4
"BSBASSMATLC",5,"US East Coast",2,"BSBASSMATLC_2",14,2,2007,NA,4354.133,12900,0.235617516,0.217829457,9667,12537,0.36,NA,0.252325742,0.917284837,1.944444444,NA,1097.929505,3904.83,1,3,"MAFMC",4
"PLAICIS",12,"Europe (EU)",3,"PLAICIS_3",36,1,2016,NA,21500,22700,0.041791045,0.039716312,10392,10392,0.1694,0.169,2.068899153,2.184372594,0.295159386,0.279881657,3350.319901,3529.647893,2,3,"Europe (EU)",10
"BLINGVb-VI-VII",4,"Europe (EU)",3,"BLINGVb-VI-VII_3",12,1,2015,NA,91800,92800,0.0368,0.0339,75000,75000,0.12,0.12,1.224,1.237333333,0.306666667,0.2825,10380.70391,10493.78347,2,3,"Europe (EU)",10
"SILVERFISHSE",16,"Australia",3,"SILVERFISHSE_3",48,1,2014,NA,5884.9,12700,0.06933916,0.0327,5102.3754,6170.933,0.2147,0.2222,0.776810738,1.197549868,0.319004192,0.149414941,987.6173817,2198.248891,2,3,"Australia",13
"SWHITSE",17,"Australia",3,"SWHITSE_3",51,2,2008,NA,8080,9160,0.168,0.152,1660.1421,1872.562,0.3393,0.332,2.144394748,2.039985859,0.551134689,0.481927711,1782.904537,2034.388528,2,3,"Australia",13
