stockid,stockid_code,region,comparison,stock_comparison,stock_comparison_code,period,ty,MethodChange,B_recent,B_old,F_recent,F_old,Bmsy_recent,Bmsy_old,Fmsy_recent,Fmsy_old,B_by_Bmsy_recent,B_by_Bmsy_old,F_by_Fmsy_recent,F_by_Fmsy_old,OFL_ty_recent,OFL_ty_old,ty_code,num_assess,council,CouncilCode
ARGHAKESARG,15,South America,1,ARGHAKESARG_1,15,1,2011,NA,745000,728000,0.83,0.497,1501500,NA,0.414,NA,0.287712288,NA,1.789855072,NA,220444.7058,NA,1,2,South America,16
PATGRENADIERSARG,96,South America,1,PATGRENADIERSARG_1,96,2,2006,NA,873000,1380000,0.192439863,0.11,NA,372542,NA,0.3294,NA,1.817244767,NA,0.595021251,NA,337345.6871,1,2,South America,16
SBWHITARGS,150,South America,1,SBWHITARGS_1,150,2,2007,NA,196000,560000,0.217857143,0.0706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,South America,16
ALPLAICBSAI,4,US Alaska,1,ALPLAICBSAI_1,4,1,2010,NA,554000,765000,0.029241877,0.018169935,115087,155900,0.175,0.77,1.946353628,1.924310455,0.275428571,0.043506494,83560.29132,369256.4221,1,2,NPFMC,4
ARFLOUNDBSAI,10,US Alaska,1,ARFLOUNDBSAI_1,10,1,2009,NA,908000,1050000,0.032929515,0.0158,194266,244650,0.18,0.29,2.604676063,3.069691396,0.211666667,0.089655172,131309.5036,232627.1421,1,2,NPFMC,4
ARFLOUNDGA,11,US Alaska,1,ARFLOUNDGA_1,11,1,2010,NA,2100000,2140000,0.01147619,0.0104,347295,418969,0.204,0.219,3.196130091,2.983514293,0.078921569,0.046058459,340392.4333,369823.2271,1,2,NPFMC,4
ATKABSAI,17,US Alaska,1,ATKABSAI_1,17,1,2009,NA,822000,520000,0.088564477,0.14,118697,91400,0.35,0.468,2.0472295,1.553610503,0.577142857,0.670940171,211549.8923,169864.0058,1,2,NPFMC,4
DSOLEGA,48,US Alaska,1,DSOLEGA_1,48,1,2009,NA,126000,90000,0.003722222,0.00509,19855,12468,0.12,0.149,2.291614203,2.56657042,0.041666667,0.048322148,13670.89061,11956.57286,1,2,NPFMC,4
DUSROCKGA,49,US Alaska,1,DUSROCKGA_1,49,1,2009,NA,88500,71100,0.034576271,0.0429,17244,16764,0.121,0.106,1.93690559,1.59269864,0.394214876,0.448113208,9747.953821,6910.634698,1,2,NPFMC,4
FLSOLEBSAI,50,US Alaska,1,FLSOLEBSAI_1,50,1,2010,NA,776000,772000,0.025902062,0.023963731,111722,117609,0.35,0.342,2.103435313,2.040660154,0.174285714,0.166374269,208909.8755,203822.6697,1,2,NPFMC,4
FLSOLEGA,51,US Alaska,1,FLSOLEGA_1,51,1,2010,NA,235000,329000,0.016340426,0.0115,32258,39159,0.4,0.53,2.430404861,2.911208151,0.0815,NA,70686.17701,123752.78,1,2,NPFMC,4
NROCKBSAI,85,US Alaska,1,NROCKBSAI_1,85,1,2009,NA,236000,202000,0.013177966,0.0154,50547,44285,0.087,0.071,2.097058183,1.598735463,0.177011494,0.290140845,19197.02257,13556.70002,1,2,NPFMC,4
NROCKGA,86,US Alaska,1,NROCKGA_1,86,1,2010,NA,111000,103000,0.035045045,0.0346,24485,21479,0.074,0.071,2.017561773,1.62018716,0.510810811,0.366525424,7691.201003,6854.247449,1,2,NPFMC,4
NRSOLEEBSAI,87,US Alaska,1,NRSOLEEBSAI_1,87,1,2012,NA,1530000,1630000,0.049738562,0.045644172,265000,259510,0.151,0.164,2.218867925,2.327463296,0.453642384,0.365853659,199501.1035,229419.2783,1,2,NPFMC,4
PERCHEBSAI,104,US Alaska,1,PERCHEBSAI_1,104,1,2009,NA,656000,613000,0.023323171,0.0251,148053,137849,0.109,0.074,1.715601845,1.646729392,0.33853211,0.390540541,65724.48076,42412.59195,1,2,NPFMC,4
POPERCHGA,110,US Alaska,1,POPERCHGA_1,110,1,2010,NA,436000,335000,0.035550459,0.0434,99865,79664,0.119,0.142,1.461973664,1.355693914,0.568907563,0.511189635,47482.4464,43052.43377,1,2,NPFMC,4
REXSOLEGA,125,US Alaska,1,REXSOLEGA_1,125,1,2011,NA,49600,117000,0.058064516,0.028974359,19434,NA,0.17,0.17,NA,NA,NA,0.577647059,7148.095995,16861.43612,1,2,NPFMC,4
RKCRABBB,127,US Alaska,1,RKCRABBB_1,127,2,2007,NA,123000,104000,0.086178862,0.348,26100,34070,0.29,0.33,1.038314176,1.106545348,1.348275862,1.054545455,28459.93423,26884.29752,1,2,NPFMC,4
SABLEFEBSAIGA,139,US Alaska,1,SABLEFEBSAIGA_1,139,1,2010,NA,259000,220000,0.046332046,0.051363636,89956,96345,0.093,0.106,1.15612077,1.100212777,0.649462366,0.58490566,21905.19528,21074.81874,1,2,NPFMC,4
SRAKEROCKBSAI,170,US Alaska,1,SRAKEROCKBSAI_1,170,1,2009,NA,22500,17600,0.008177778,0.011647727,NA,NA,0.03,0.03,NA,NA,NA,NA,675,528,1,2,NPFMC,4
WPOLLAI,187,US Alaska,1,WPOLLAI_1,187,1,2012,NA,193000,235000,0.005051813,0.004089362,72437,84006,0.34,0.33,0.980162072,0.995167012,0.014705882,0.021212121,51168.38777,60748.17228,1,2,NPFMC,4
WPOLLGA,188,US Alaska,1,WPOLLGA_1,188,1,2013,NA,1260000,1070000,0.076507937,0.09,262344,273000,0.29,0.28,1.433232702,1.245421245,0.368965517,0.385714286,276014.9325,227335.2575,1,2,NPFMC,4
YSOLEBSAI,196,US Alaska,1,YSOLEBSAI_1,196,1,2009,NA,2530000,2110000,0.042687747,0.051184834,435000,374000,0.105,0.13,1.889655172,1.807486631,0.66952381,0.615384615,237885.1844,242699.7808,1,2,NPFMC,4
MENATLAN,77,US East Coast,1,MENATLAN_1,77,2,2005,NA,784000,689000,0.195153061,0.269,NA,NA,0.51,NA,NA,NA,1.092156863,NA,257025.113,NA,1,2,US non-federal,7
BLUEFISHATLC,23,US East Coast,1,BLUEFISHATLC_1,23,2,2007,NA,83300,154000,0.207683073,0.101,111228,NA,0.17,0.19,0.648218075,1.047248592,1.670588235,0.789473684,11836.5166,24229.01501,1,2,MAFMC,2
MONKGOMNGB,78,US East Coast,1,MONKGOMNGB_1,78,1,2009,NA,47300,66100,0.077801268,0.057186082,46074,52930,0.44,0.43,1.026609368,1.248819195,0.363636364,0.23255814,14705.81782,20172.19284,1,2,NEFMC,3
MONKSGBMATL,79,US East Coast,1,MONKSGBMATL_1,79,1,2009,NA,124000,131000,0.057741935,0.046641221,71667,74490,0.37,0.46,1.730224511,1.758625319,0.216216216,0.152173913,33437.03052,42208.44883,1,2,NEFMC,3
QUAHATLC,115,US East Coast,1,QUAHATLC_1,115,1,2008,NA,3120000,1590000,0.004967949,0.00976,1730000,1730000,0.22,0.022,1.803468208,0.919075145,0.022727273,0.463636364,610244.3173,34255.59704,1,2,MAFMC,2
SURFMATLC,175,US East Coast,1,SURFMATLC_1,175,1,2008,NA,1310000,878000,0.028,0.0272,972000,543000,0.15,0.15,1.347736626,1.61694291,0.186666667,0.181333333,169764.0655,113780.8011,1,2,MAFMC,2
BNOSESHARATL,24,US Southeast and Gulf,1,BNOSESHARATL_1,24,1,2005,NA,170000,372000,0.087058824,0.144623656,96809,349060,0.08,0.07,1.105985987,0.651770556,1.725,3.5,11861.93256,22284.62211,1,2,AOHS,17
GRAMBERGM,54,US Southeast and Gulf,1,GRAMBERGM_1,54,2,2004,NA,3750,1930,0.468,0.865,7422.4211,4024.7218,0.22,0.5679,0.505225983,0.47953625,2.127272727,1.523155485,825,1096.047,1,2,GMFMC,1
RGROUPGM,126,US Southeast and Gulf,1,RGROUPGM_1,126,2,2005,NA,43500,40200,0.56,0.092288557,615.5,NA,0.1865,0.21,1.412432841,NA,2.641509434,0.761904762,6921.446084,7122.923276,1,2,GMFMC,1
RSNAPGM,136,US Southeast and Gulf,1,RSNAPGM_1,136,1,2011,NA,53900,45900,0.0493,0.035511983,119507.7119,NA,0.0494,0.078,0.451016919,NA,1.006122449,0.793589744,2641.1,3295.620244,1,2,GMFMC,1
SBARSHARATL,147,US Southeast and Gulf,1,SBARSHARATL_1,147,1,2009,NA,344000,312890,0.068,0.013,662000,477590,0.07,0.021,0.519637462,0.655143533,0.971428571,0.619047619,23256.52595,6502.178176,1,2,AOHS,17
ARFLOUNDPCOAST,12,US West Coast,1,ARFLOUNDPCOAST_1,12,2,2007,NA,83300,83300,0.03697479,0.0286,11558.7,16593,0.7,0.21,5.476394404,3.814861689,0.407142857,0.136190476,37514.42397,14217.77769,1,2,NPFMC,4
CHILISPCOAST,30,US West Coast,1,CHILISPCOAST_1,30,2,2006,NA,37500,32900,0.00336,0.00387,NA,21034,0.078,0.088,NA,1.564134,0.04307692,0.04397727,2925,2895.2,1,2,PFMC,5
CROCKPCOAST,44,US West Coast,1,CROCKPCOAST_1,44,1,2010,NA,31600,15700,0.001,0.0052,2996,11139,0.036,0.036,1.218291,1.409462,0.02777778,0.1444444,1137.6,565.2,1,2,PFMC,5
DKROCKPCOAST,47,US West Coast,1,DKROCKPCOAST_1,47,1,2010,NA,14100,13400,0.024893617,0.0137,NA,NA,0.0655,0.068,NA,NA,0.3800552,0.332352941,923.55,911.2,1,2,PFMC,5
KELPGREENLINGORECOAST,74,US West Coast,1,KELPGREENLINGORECOAST_1,74,2,2004,NA,1330,698,0.026090226,0.074212034,111,123,0.24,0.125,3.36036036,1.382113821,NA,NA,319.2,87.25,1,2,PFMC,5
PSOLEPCOAST,112,US West Coast,1,PSOLEPCOAST_1,112,1,2011,NA,12200,11900,0.063934426,0.085,6922,5805,0.21,0.22,0.622652413,0.813092162,0.834285714,0.386363636,2562,2618,1,2,PFMC,5
SABLEFPCOAST,140,US West Coast,1,SABLEFPCOAST_1,140,1,2010,NA,183000,212000,0.039781421,0.0347,44090,54163,0.0526,0.057,1.369925153,1.190849842,1.049090909,0.60877193,74925.43545,12084,1,2,PFMC,5
SSTHORNHPCOAST,173,US West Coast,1,SSTHORNHPCOAST_1,173,2,2004,NA,251000,144000,0.003370518,0.00488,64600,52258,0.018,0.0184,2.244582043,1.572964905,0.187251,0.265217391,4518,2649.6,1,2,PFMC,5
WROCKPCOAST,189,US West Coast,1,WROCKPCOAST_1,189,1,2010,NA,90500,67900,0.001977901,0.00224,18247,18161,0.197,0.121,2.42779635,1.987776004,0.0368,0.018512397,33624.45969,8215.9,1,2,PFMC,5
YEYEROCKPCOAST,194,US West Coast,1,YEYEROCKPCOAST_1,194,1,2010,NA,237,214,0.002637,0.005,456,411,0.022,0.022,0.5197368,0.5206813,0.1198636,0.2272727,5.214,4.708,1,2,PFMC,5
BOCACCSPCOAST,25,US West Coast,1,BOCACCSPCOAST_1,25,1,2008,NA,2191,1850,0.005,0.004,2835,3125,0.06,0.065,0.7728395,0.592,0.08333333,0.06153846,131.46,120.25,1,2,PFMC,5
COWCODSCAL,38,US West Coast,1,COWCODSCAL_1,38,1,2012,NA,1020,1020,0.001,0.00081,1254.5455,1240,0.055,0.05,0.809220986,0.822580645,0.018181818,0.0162,56.1,51,1,2,PFMC,5
CALSCORPSCAL,27,US West Coast,1,CALSCORPSCAL_1,27,2,2004,NA,1840,1860,0.029836957,0.071,358.8,259,0.3236,0.161,2.126532887,2.988416988,0.354,0.440993789,647.230362,299.46,1,2,PFMC,5
SARDPCOAST,144,US West Coast,1,SARDPCOAST_1,144,2,2006,NA,884000,1100000,0.102714932,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,PFMC,5
SEELNSSA4,155,Europe (EU),1,SEELNSSA4_1,155,1,2016,NA,287000,284000,0.02,0.024,102000,102000,0.15,0.15,2.81372549,2.784313725,0.133333333,0.16,39976.81077,39558.9347,1,2,Europe (EU),8
REDDEEPI-II,120,Europe (non-EU),1,REDDEEPI-II_1,120,1,2013,NA,1080000,1170000,0.008768519,0.007948718,NA,NA,0.039,0.039,NA,NA,0.205128205,0.155641026,40300.0499,43658.38739,1,2,Europe (non-EU),9
HERRCC,64,Canada West Coast,1,HERRCC_1,64,2,2007,NA,7100,10800,0.017927928,0.0356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Canada West Coast,11
HERRPRD,66,Canada West Coast,1,HERRPRD_1,66,2,2007,NA,16300,16800,0.029186747,0.0544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Canada West Coast,11
HERRQCI,67,Canada West Coast,1,HERRQCI_1,67,2,2007,NA,5650,9150,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Canada West Coast,11
HERRSOG,68,Canada West Coast,1,HERRSOG_1,68,2,2007,NA,58400,65700,0.062576687,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Canada West Coast,11
HERRWCVANI,69,Canada West Coast,1,HERRWCVANI_1,69,2,2007,NA,4300,2140,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Canada West Coast,11
CODNEARNCW,37,Europe (non-EU),1,CODNEARNCW_1,37,1,2015,NA,16800,16800,0.251,0.331,60000,60000,0.1,0.1,0.28,0.28,2.51,3.31,1451.417964,1451.417964,1,2,Europe (non-EU),9
ALBANATL,2,Atlantic Ocean,1,ALBANATL_1,2,1,2011,NA,529000,325000,0.037807183,0.061538462,416186.6209,435300,0.0871,0.084,1.271064406,0.746611532,0.42250287,0.75,44126.3062,22669.5626,1,2,AOHS,17
CODBA2532,35,Europe (EU),1,CODBA2532_1,35,1,2011,NA,198000,291000,0.254545455,0.173,88200,NA,0.3,0.3,1.496598639,NA,1.306666667,0.856666667,46744.15763,68699.74681,1,2,Europe (EU),8
CAPENOR,28,Europe (non-EU),1,CAPENOR_1,28,2,2006,NA,787000,902000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Europe (non-EU),9
GHALNEAR,52,Europe (non-EU),1,GHALNEAR_1,52,2,2010,NA,630000,211000,0.0242,0.0743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,Europe (non-EU),9
GOLDREDNEAR,53,Europe (non-EU),1,GOLDREDNEAR_1,53,2,2010,NA,45200,39000,0.154424779,0.199,61600,NA,0.0525,NA,0.608766234,NA,3.504761905,NA,2200.916358,NA,1,2,Europe (non-EU),9
BIGEYECWPAC,21,Pacific Ocean,1,BIGEYECWPAC_1,21,2,2006,NA,1440000,301000,0.109722222,0.356,526500.4134,102200,0.5041,NA,1.804367054,1.056751468,0.634794684,1.375579598,570169.4761,77898.8,1,2,POHS,19
HADIS,60,Europe (EU),1,HADIS_1,60,1,2015,NA,13100,12800,0.13,0.137,2944,3093,0.27,0.27,4.449728261,4.13837698,0.481481481,0.507407407,3099.728624,3028.742472,1,2,Europe (EU),8
SABluelineTilefish,141,US South Atlantic,1,SABluelineTilefish_1,141,1,2011,NA,617,577.6,0.018,0.393,664,679.5,0.146,0.302,0.9292169,0.850036792,0.1232877,1.301324503,79.85724,143.6353478,1,2,SAFMC,6
MuttonSnapper,82,US South Atlantic,1,MuttonSnapper_1,82,2,2006,NA,2127,7146,0.184,0.18,2109,6296,0.18,0.34,NA,1.135006353,1.022222222,0.529411765,332.3441742,1956.518084,1,2,SAFMC,6
RedGrouper,123,US South Atlantic,1,RedGrouper_1,123,2,2008,NA,2560,2051,0.53,0.298,3183,2592,0.12,0.221,0.804272699,0.791280864,4.416666667,1.34841629,270.5113571,380.4726659,1,2,SAFMC,6
SpanishMackerel,165,US South Atlantic,1,SpanishMackerel_1,165,1,2007,NA,4459,5671.728,0.423,0.323,3266,12438,0.69,0.371,1.365278628,0.456,0.613043478,0.870619946,1912.723505,1499.313886,1,2,SAFMC,6
GreaterAmberjack,55,US South Atlantic,1,GreaterAmberjack_1,55,2,2006,NA,4480,2126,0.36,0.225,3291,1940,0.686,0.424,1.361288362,1.095876289,0.524781341,0.530660377,2223.932967,734.6948271,1,2,SAFMC,6
SnowyGrouper,161,US South Atlantic,1,SnowyGrouper_1,161,2,2012,NA,680,427,0.449,0.1796,1908,872,0.101,0.144,0.35639413,0.489678899,4.445544554,1.247222222,62.82309152,54.04107195,1,2,SAFMC,6
YellowtailSnapper,192,US South Atlantic,1,YellowtailSnapper_1,192,2,2010,NA,2625,10329,0.232,0.045,1904,3072,NA,0.29,1.378676471,3.362304688,NA,0.155172414,NA,2445.917584,1,2,SAFMC,6
RedSnapper,124,US South Atlantic,1,RedSnapper_1,124,1,2014,NA,142000,54037,0.537,0.415,635426,328552,0.206,0.146,0.223472127,0.16447016,2.606796117,2.842465753,24844.77651,6894.28169,1,2,SAFMC,6
ATBTUNAWATL,2,Atlantic Ocean,1,ATBTUNAWATL_1,4,1,2012,NA,29900,28300,0.071,0.077,62443.2,93621,0.08,0.06,0.478835165,0.302282608,0.8875,1.283333333,2298.821243,1648.0637,1,3,AOHS,17
ATBTUNAWATL,2,Atlantic Ocean,2,ATBTUNAWATL_2,5,1,2012,NA,13500,29900,0.102,0.071,NA,62443.2,NA,0.08,NA,0.478835165,NA,0.8875,NA,2298.821243,1,3,AOHS,17
ATBTUNAWATL,2,Atlantic Ocean,3,ATBTUNAWATL_3,6,1,2012,NA,13500,28300,0.102,0.077,NA,93621,NA,0.06,NA,0.302282608,NA,1.283333333,NA,1648.0637,1,3,AOHS,17
PLAICIS,12,Europe (EU),1,PLAICIS_1,34,2,2010,NA,9080,24100,0.211510791,0.0522,10392,NA,0.169,NA,0.873749038,NA,1.147928994,NA,1411.859157,NA,1,3,Europe (EU),8
PLAICIS,12,Europe (EU),2,PLAICIS_2,35,2,2010,NA,9010,24100,0.213043478,0.0522,10392,NA,0.1694,NA,0.867013087,NA,1.174734357,NA,1404.017782,NA,1,3,Europe (EU),8
BLINGVb-VI-VII,4,Europe (EU),1,BLINGVb-VI-VII_1,10,1,2013,NA,87000,63800,0.0351,0.0405,75000,NA,0.12,0.07,1.16,NA,0.2925,0.578571429,9837.922006,4313.27429,1,3,Europe (EU),8
BLINGVb-VI-VII,4,Europe (EU),2,BLINGVb-VI-VII_2,11,1,2013,NA,84800,63800,0.0368,0.0405,75000,NA,0.12,0.07,1.130666667,NA,0.306666667,0.578571429,9589.146966,4313.27429,1,3,Europe (EU),8
SILVERFISHSE,16,Australia,1,SILVERFISHSE_1,46,2,2006,NA,20900,14100,0.11,0.017,6170.933,9927.456,0.2222,NA,2.463160757,1.027453559,0.499549955,NA,3617.590694,NA,1,3,Australia,12
SILVERFISHSE,16,Australia,2,SILVERFISHSE_2,47,2,2006,NA,15795.5,14100,0.1611885,0.017,5102.3754,9927.456,0.2147,NA,2.078620087,1.027453559,0.705947834,NA,2650.836948,NA,1,3,Australia,12
SWHITSE,17,Australia,1,SWHITSE_1,49,1,2007,NA,9160,7770,0.192,0.195624196,1872.562,3734.3088,0.332,NA,1.756951172,0.664112191,0.605421687,NA,2034.388528,NA,1,3,Australia,12
SWHITSE,17,Australia,2,SWHITSE_2,50,2,2007,NA,8600,7770,0.197,0.195624196,1660.1421,3734.3088,0.3393,NA,2.005852391,0.664112191,0.539345712,NA,1897.645918,NA,1,3,Australia,12
COD2J3KL,6,Canada East Coast,1,COD2J3KL_1,16,2,2007,NA,103000,103000,0.028446602,0.0241,NA,1000000,NA,0.1,NA,0.0494,NA,0.241,NA,10300,1,3,Canada East Coast,10
COD2J3KL,6,Canada East Coast,2,COD2J3KL_2,17,2,2007,NA,167000,103000,0.015907943,0.0241,NA,1000000,NA,0.1,NA,0.0494,NA,0.241,NA,10300,1,3,Canada East Coast,10
SCALLGB,15,Canada East Coast,1,SCALLGB_1,43,1,2007,NA,20800,26100,0.19,0.153,12779,NA,NA,NA,1.627670397,NA,NA,NA,NA,NA,1,3,Canada East Coast,10
SCALLGB,15,Canada East Coast,2,SCALLGB_2,44,2,2007,NA,20800,26100,0.179807692,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,Canada East Coast,10
HERRVIa,8,Europe (EU),1,HERRVIa_1,22,1,2010,NA,168000,775000,0.118452381,0.0256,50000,50000,0.25,0.25,1.28,1.232,1.004,1.064,37161.46844,171429.3931,1,3,Europe (EU),8
HERRVIa,8,Europe (EU),2,HERRVIa_2,23,1,2010,NA,164000,775000,0.121341463,0.0256,50000,50000,0.25,0.25,1.204,1.232,1.088,1.064,36276.67158,171429.3931,1,3,Europe (EU),8
PLAICECHW,11,Europe (EU),1,PLAICECHW_1,31,1,2010,NA,5650,7720,0.219469027,0.159,1650,2400,0.24,0.19,1.393939394,1.095833333,2.075,2.378947368,1138.752505,1261.225821,1,3,Europe (EU),8
PLAICECHW,11,Europe (EU),2,PLAICECHW_2,32,1,2010,NA,6130,7720,0.20228385,0.159,1650,2400,0.24,0.19,1.539393939,1.095833333,1.779166667,2.378947368,1235.496081,1261.225821,1,3,Europe (EU),8
SBWHITCH,14,South America,1,SBWHITCH_1,40,1,2011,NA,203000,619000,0.106896552,0.0325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,South America,16
SBWHITCH,14,South America,2,SBWHITCH_2,41,1,2011,NA,187000,619000,0.116042781,0.0325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,South America,16
ARGANCHONARG,1,South America,1,ARGANCHONARG_1,1,2,2007,NA,1230000,1140000,0.020325203,0.0215,NA,748152,NA,0.1898,NA,1.363359317,NA,0.168598525,NA,125506.3256,1,3,South America,16
ARGANCHONARG,1,South America,2,ARGANCHONARG_2,2,2,2007,NA,1320000,1140000,0.018939394,0.0215,NA,748152,NA,0.1898,NA,1.363359317,NA,0.168598525,NA,125506.3256,1,3,South America,16
BSBASSMATLC,5,US East Coast,1,BSBASSMATLC_1,13,1,2007,NA,14100,12900,0.165957447,0.217829457,10880,12537,0.44,NA,1.167279412,0.917284837,0.659090909,NA,4197.223706,3904.83,1,3,MAFMC,2
BSBASSMATLC,5,US East Coast,2,BSBASSMATLC_2,14,2,2007,NA,4354.133,12900,0.235617516,0.217829457,9667,12537,0.36,NA,0.252325742,0.917284837,1.944444444,NA,1097.929505,3904.83,1,3,MAFMC,2
PLAICIS,12,Europe (EU),3,PLAICIS_3,36,1,2016,NA,21500,22700,0.041791045,0.039716312,10392,10392,0.1694,0.169,2.068899153,2.184372594,0.295159386,0.279881657,3350.319901,3529.647893,2,3,Europe (EU),8
BLINGVb-VI-VII,4,Europe (EU),3,BLINGVb-VI-VII_3,12,1,2015,NA,91800,92800,0.0368,0.0339,75000,75000,0.12,0.12,1.224,1.237333333,0.306666667,0.2825,10380.70391,10493.78347,2,3,Europe (EU),8
SILVERFISHSE,16,Australia,3,SILVERFISHSE_3,48,1,2014,NA,5884.9,12700,0.06933916,0.0327,5102.3754,6170.933,0.2147,0.2222,0.776810738,1.197549868,0.319004192,0.149414941,987.6173817,2198.248891,2,3,Australia,12
SWHITSE,17,Australia,3,SWHITSE_3,51,2,2008,NA,8080,9160,0.168,0.152,1660.1421,1872.562,0.3393,0.332,2.144394748,2.039985859,0.551134689,0.481927711,1782.904537,2034.388528,2,3,Australia,12
COD2J3KL,6,Canada East Coast,3,COD2J3KL_3,18,1,2014,NA,434000,344000,0.010712204,0.013313953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,Canada East Coast,10
SCALLGB,15,Canada East Coast,3,SCALLGB_3,45,1,2012,NA,23300,23300,0.158798283,0.15,NA,12779,NA,NA,NA,1.823303858,NA,NA,NA,NA,2,3,Canada East Coast,10
HERRVIa,8,Europe (EU),3,HERRVIa_3,24,1,2012,NA,144000,197000,0.128472222,0.093908629,50000,50000,0.25,0.25,1.912,2.04,0.72,0.644,31852.68724,43576.24573,2,3,Europe (EU),8
MEGVII-VIIIabd,10,Europe (EU),1,MEGVII-VIIIabd_1,28,1,2015,NA,82000,93500,0.159756098,0.140106952,41800,41800,0.191,0.191,1.447368421,1.660287081,1.19895288,1.130890052,12963.00255,14780.98461,1,3,Europe (EU),8
MEGVII-VIIIabd,10,Europe (EU),2,MEGVII-VIIIabd_2,29,1,2015,NA,82600,93500,0.158595642,0.140106952,41800,41800,0.191,0.191,1.449760766,1.660287081,1.19895288,1.130890052,13057.85379,14780.98461,1,3,Europe (EU),8
MEGVII-VIIIabd,10,Europe (EU),3,MEGVII-VIIIabd_3,30,1,2016,NA,107000,108000,0.130841121,0.12962963,41800,41800,0.191,0.191,1.767942584,1.779904306,1.146596859,1.141361257,16915.13747,17073.22287,2,3,Europe (EU),8
PLAICECHW,11,Europe (EU),3,PLAICECHW_3,33,1,2012,NA,5940,5560,0.255892256,0.273381295,1650,1650,0.24,0.24,2.387878788,2.054545455,1.454166667,1.658333333,1197.201749,1120.613085,2,3,Europe (EU),8
SBWHITCH,14,South America,3,SBWHITCH_3,42,1,2015,NA,162000,161000,0.085802469,0.086335404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,South America,16
ARGANCHONARG,1,South America,3,ARGANCHONARG_3,3,1,2015,NA,2300000,2320000,0.005434783,0.005387931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,South America,16
BSBASSMATLC,5,US East Coast,3,BSBASSMATLC_3,15,1,2011,NA,8123.842,12700,0.090892093,0.122047244,9667,10880,0.36,0.44,0.470783611,1.020220588,1.288888889,0.477272727,2048.491818,3780.478089,2,3,MAFMC,2
RedPorgy,13,US South Atlantic,1,RedPorgy_1,37,2,2004,NA,1581,1581,0.132,0.132,3933,3236,0.173,0.2,0.401983219,0.488566131,0.76300578,0.66,225.6399594,257.5952799,1,3,SAFMC,6
RedPorgy,13,US South Atlantic,2,RedPorgy_2,38,2,2004,NA,1180,1581,0.229,0.132,2884,3236,0.18,0.2,0.409153953,0.488566131,1.272222222,0.66,175.0600556,257.5952799,1,3,SAFMC,6
RedPorgy,13,US South Atlantic,3,RedPorgy_3,39,1,2011,NA,1461,1871,0.216,0.132,2884,3933,0.18,0.173,0.506588072,0.475718281,1.2,0.76300578,216.7480857,267.0286932,2,3,SAFMC,6
Gag,7,US South Atlantic,1,Gag_1,19,2,2004,NA,1696,3201,0.55261,0.347,1832,3595,0.286,0.24,0.925764192,0.890403338,1.932202797,1.445833333,394.9718299,639.1323973,1,3,SAFMC,6
Gag,7,US South Atlantic,2,Gag_2,20,2,2004,NA,1365,3201,0.441,0.347,1564,3595,0.368,0.24,0.872762148,0.890403338,1.198369565,1.445833333,392.0512771,639.1323973,1,3,SAFMC,6
Gag,7,US South Atlantic,3,Gag_3,21,2,2012,NA,670,1776,0.453,0.23154,1564,1832,0.368,0.286,0.428388747,0.969432314,1.230978261,0.80958042,192.4354254,413.6025766,2,3,SAFMC,6
KingMackerel,9,US South Atlantic,1,KingMackerel_1,25,2,2006,NA,4181,2443,NA,0.258,3123,NA,0.08,NA,1.338776817,NA,NA,1.0078125,334.48,511.6314457,1,3,SAFMC,6
KingMackerel,9,US South Atlantic,2,KingMackerel_2,26,2,2006,NA,4218,2443,NA,0.258,2439,NA,0.145,NA,1.729397294,NA,NA,1.0078125,611.61,511.6314457,1,3,SAFMC,6
KingMackerel,9,US South Atlantic,3,KingMackerel_3,27,1,2012,NA,4171,4340,0.044,0.0264,2439,3123,0.145,0.08,1.710127101,1.389689401,NA,NA,604.795,347.2,2,3,SAFMC,6
Tilefish,18,US South Atlantic,1,Tilefish_1,52,1,2010,NA,18.356,54.825,0.1763,0.07,21.929,25.304,0.236,0.185,0.837065074,2.166653494,0.747033898,0.378378378,3.679337118,8.825355873,1,3,SAFMC,6
Tilefish,18,US South Atlantic,2,Tilefish_2,53,2,2010,NA,24.265,54.825,0.149,0.07,19.913,25.304,0.282,0.185,1.218550696,2.166653494,0.528368794,0.378378378,5.68743619,8.825355873,1,3,SAFMC,6
